,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
124,affinity,22535.849841696494,False,hybrid,918,24,0.007418702046076457,1.1468744575977325,optimal,0.0,0.0,30.146084308624268,100,100,200,200,400,multipeak,1.0628252029418945,multipeak_100_100_400,1,40100,29.083259105682373
125,affinity,22535.849841696494,False,hybrid,918,24,0.00545424222946167,1.1403830150763195,optimal,0.0,0.0,29.988537073135376,100,100,200,200,400,multipeak,1.037358045578003,multipeak_100_100_400,2,40100,28.951179027557373
126,hierarchical,22535.845141733447,False,hybrid,528,66,0.003110159527171742,0.6646873698090062,optimal,0.0,0.0,48.060049533843994,100,100,200,200,400,multipeak,0.34690070152282715,multipeak_100_100_400,0,40100,47.71314883232117
127,hierarchical,22535.845141733447,False,hybrid,528,66,0.0028930360620672054,0.6620417941700328,optimal,0.0,0.0,47.96086502075195,100,100,200,200,400,multipeak,0.34371113777160645,multipeak_100_100_400,1,40100,47.61715388298035
128,hierarchical,22535.845141733447,False,hybrid,528,66,0.0034754167903553357,0.6676905480298129,optimal,0.0,0.0,48.336904525756836,100,100,200,200,400,multipeak,0.34374308586120605,multipeak_100_100_400,2,40100,47.99316143989563
129,kmeans,22535.840348443766,False,hybrid,520,65,0.0027197911189152644,0.673238259095412,optimal,0.0,0.0,47.32241606712341,100,100,200,200,400,multipeak,1.4099578857421875,multipeak_100_100_400,0,40100,45.912458181381226
130,kmeans,22535.822805183994,False,hybrid,568,71,0.0028570470675616196,0.6696446546366517,optimal,0.0,0.0,51.35721278190613,100,100,200,200,400,multipeak,1.4597861766815186,multipeak_100_100_400,1,40100,49.89742660522461
131,kmeans,22535.84430851504,False,hybrid,592,74,0.0031687246786581504,0.6691310566824835,optimal,0.0,0.0,53.5070264339447,100,100,200,200,400,multipeak,1.5141100883483887,multipeak_100_100_400,2,40100,51.99291634559631
132,random,22535.845923646903,False,hybrid,820,26,0.00761262270120474,1.0359517886088445,optimal,0.0,0.0,29.287046194076538,100,100,200,200,400,multipeak,0.6825888156890869,multipeak_100_100_400,0,40100,28.60445737838745
133,random,22535.83497774379,False,hybrid,743,31,0.0036590176243935864,0.9248997857493739,optimal,0.0,0.0,31.091755151748657,100,100,200,200,400,multipeak,0.5034492015838623,multipeak_100_100_400,1,40100,30.588305950164795
134,random,22535.850803029236,False,hybrid,1189,18,0.011859496434529623,1.5921331246693928,optimal,0.0,0.0,31.37762451171875,100,100,200,200,400,multipeak,1.4952280521392822,multipeak_100_100_400,2,40100,29.882396459579468
135,spectral,22535.82743475017,False,hybrid,594,84,0.0027170663788205103,0.6510409031595502,optimal,0.0,0.0,61.31394720077515,100,100,200,200,400,multipeak,1.6130561828613281,multipeak_100_100_400,0,40100,59.70089101791382
136,spectral,22535.839824010578,False,hybrid,563,77,0.003066719352424919,0.6559397121528526,optimal,0.0,0.0,56.72002196311951,100,100,200,200,400,multipeak,1.6540532112121582,multipeak_100_100_400,1,40100,55.06596875190735
137,spectral,22535.844560897203,False,hybrid,552,69,0.0030625488447106404,0.6697348373523657,optimal,0.0,0.0,51.81200432777405,100,100,200,200,400,multipeak,1.6699907779693604,multipeak_100_100_400,2,40100,50.14201354980469
138,None,22535.846061835673,None,multi,2865,9,0.059536721971299916,5.497498406304254,optimal,0.0,0.0,50.31272912025452,100,100,200,200,400,multipeak,0.0,multipeak_100_100_400,0,40100,50.31272912025452
139,None,22535.846061835673,None,multi,2865,9,0.06028609805636936,5.493191904491848,optimal,0.0,0.0,50.28637433052063,100,100,200,200,400,multipeak,0.0,multipeak_100_100_400,1,40100,50.28637433052063
140,None,22535.846061835673,None,multi,2865,9,0.05533162752787272,5.517884651819865,optimal,0.0,0.0,50.47695565223694,100,100,200,200,400,multipeak,0.0,multipeak_100_100_400,2,40100,50.47695565223694
141,None,22535.84490833056,None,single,284,284,0.0015503411561670437,0.5452847002257764,optimal,0.0,0.0,163.7664921283722,100,100,200,200,400,multipeak,0.0,multipeak_100_100_400,0,40100,163.7664921283722
142,None,22535.84490833056,None,single,284,284,0.0018503447653542102,0.5414741744457836,optimal,0.0,0.0,162.60832571983337,100,100,200,200,400,multipeak,0.0,multipeak_100_100_400,1,40100,162.60832571983337
143,None,22535.84490833056,None,single,284,284,0.001456354705380722,0.5435930154692958,optimal,0.0,0.0,163.27941274642944,100,100,200,200,400,multipeak,0.0,multipeak_100_100_400,2,40100,163.27941274642944
144,affinity,27048.759049814387,False,dropout,164,13,0.0029900624201847957,0.24615036524259126,optimal,0.0,0.0,3.919567108154297,100,150,200,300,100,multipeak,0.15075302124023438,multipeak_100_150_100,0,15100,3.7688140869140625
145,affinity,27048.759049814387,False,dropout,164,13,0.003098286115206205,0.2514231021587665,optimal,0.0,0.0,3.9975924491882324,100,150,200,300,100,multipeak,0.15169286727905273,multipeak_100_150_100,1,15100,3.8458995819091797
146,affinity,27048.759049814387,False,dropout,164,13,0.00299228154695951,0.2547738001896785,optimal,0.0,0.0,4.047769069671631,100,150,200,300,100,multipeak,0.1557600498199463,multipeak_100_150_100,2,15100,3.8920090198516846
147,hierarchical,26803.843834544678,False,dropout,42,23,0.0008254051208496094,0.03566685966823412,optimal,-1.0913936421275139e-11,-4.014499363684253e-16,1.6410894393920898,100,150,200,300,100,multipeak,0.050226688385009766,multipeak_100_150_100,0,15100,1.59086275100708
148,hierarchical,26803.843834544678,False,dropout,42,23,0.0007136593694272249,0.03643467115319293,optimal,-1.0913936421275139e-11,-4.014499363684253e-16,1.569824457168579,100,150,200,300,100,multipeak,0.04703545570373535,multipeak_100_150_100,1,15100,1.5227890014648438
149,hierarchical,26803.843834544678,False,dropout,42,23,0.0007095233253810717,0.035555995028951896,optimal,-1.0913936421275139e-11,-4.014499363684253e-16,1.5763025283813477,100,150,200,300,100,multipeak,0.048017024993896484,multipeak_100_150_100,2,15100,1.5282855033874512
150,kmeans,26697.336745439457,False,dropout,64,33,0.0024886781519109554,0.036894733255559746,optimal,0.0,0.0,2.623751640319824,100,150,200,300,100,multipeak,0.3448753356933594,multipeak_100_150_100,0,15100,2.278876304626465
151,kmeans,26854.271608059047,False,dropout,42,22,0.0024307966232299805,0.03657331249930642,optimal,0.0,0.0,1.8255608081817627,100,150,200,300,100,multipeak,0.32851719856262207,multipeak_100_150_100,1,15100,1.4970436096191406
152,kmeans,26809.192188211433,False,dropout,39,20,0.002425253391265869,0.03819211721420288,optimal,0.0,0.0,1.7695865631103516,100,150,200,300,100,multipeak,0.34015512466430664,multipeak_100_150_100,2,15100,1.429431438446045
153,random,27038.254793943284,False,dropout,158,10,0.0032694339752197266,0.3057966709136963,optimal,0.0,0.0,3.711611747741699,100,150,200,300,100,multipeak,0.17687368392944336,multipeak_100_150_100,0,15100,3.534738063812256
154,random,26995.396438304742,False,dropout,120,17,0.0021324297961066753,0.1373879769269158,optimal,0.0,0.0,3.0995566844940186,100,150,200,300,100,multipeak,0.07829403877258301,multipeak_100_150_100,1,15100,3.0212626457214355
155,random,27055.856584528465,False,dropout,189,11,0.0032770416953346944,0.3274961384859952,optimal,0.0,0.0,4.317274808883667,100,150,200,300,100,multipeak,0.18788599967956543,multipeak_100_150_100,2,15100,4.129388809204102
156,spectral,26770.108849236833,False,dropout,57,32,0.0018090009689331055,0.03405237942934036,optimal,-1.0913936421275139e-11,-3.976831440186047e-16,2.3594090938568115,100,150,200,300,100,multipeak,0.31899595260620117,multipeak_100_150_100,0,15100,2.0404131412506104
157,spectral,26709.87514302086,False,dropout,59,32,0.002027556300163269,0.03467818349599838,optimal,4.001776687800884e-11,1.4921443150359037e-15,2.3772552013397217,100,150,200,300,100,multipeak,0.3106200695037842,multipeak_100_150_100,1,15100,2.0666351318359375
158,spectral,26641.750681036192,False,dropout,43,28,0.0016571027891976492,0.029122395174843923,optimal,0.0,0.0,1.987382173538208,100,150,200,300,100,multipeak,0.28540849685668945,multipeak_100_150_100,2,15100,1.7019736766815186
159,affinity,27102.374036288027,False,hybrid,260,19,0.00337931984349301,0.5110818586851421,optimal,0.0,0.0,11.078948736190796,100,150,200,300,100,multipeak,0.1274728775024414,multipeak_100_150_100,0,15100,10.951475858688354
160,affinity,27102.374036288027,False,hybrid,260,19,0.0037130305641575865,0.5142424357564825,optimal,0.0,0.0,11.116750001907349,100,150,200,300,100,multipeak,0.14067983627319336,multipeak_100_150_100,1,15100,10.976070165634155
161,affinity,27102.374036288027,False,hybrid,260,19,0.0011379091363204153,0.5127211746416593,optimal,0.0,0.0,11.079325199127197,100,150,200,300,100,multipeak,0.14104890823364258,multipeak_100_150_100,2,15100,10.938276290893555
162,hierarchical,27102.342540819518,False,hybrid,100,50,0.0006165075302124024,0.32783463954925535,optimal,0.0,0.0,19.396294116973877,100,150,200,300,100,multipeak,0.052431583404541016,multipeak_100_150_100,0,15100,19.343862533569336
163,hierarchical,27102.342540819518,False,hybrid,100,50,0.0018718767166137696,0.32888803005218503,optimal,0.0,0.0,19.39552140235901,100,150,200,300,100,multipeak,0.06205606460571289,multipeak_100_150_100,1,15100,19.333465337753296
164,hierarchical,27102.342540819518,False,hybrid,100,50,0.0015098094940185548,0.3269661092758179,optimal,0.0,0.0,19.308223247528076,100,150,200,300,100,multipeak,0.04686450958251953,multipeak_100_150_100,2,15100,19.261358737945557
165,kmeans,27102.370459670186,False,hybrid,112,56,0.0019959594522203717,0.32718710814203533,optimal,0.0,0.0,20.45999765396118,100,150,200,300,100,multipeak,0.33202600479125977,multipeak_100_150_100,0,15100,20.127971649169922
166,kmeans,27102.35739058441,False,hybrid,114,57,0.0016171012008399295,0.32512604562859787,optimal,0.0,0.0,20.719069480895996,100,150,200,300,100,multipeak,0.328108549118042,multipeak_100_150_100,1,15100,20.390960931777954
167,kmeans,27102.345594507446,False,hybrid,104,52,0.0013732130710895245,0.3273841142654419,optimal,0.0,0.0,19.064531803131104,100,150,200,300,100,multipeak,0.33093929290771484,multipeak_100_150_100,2,15100,18.73359251022339
168,random,27102.37304637307,False,hybrid,257,19,0.0034713619633724817,0.5128107572856703,optimal,0.0,0.0,11.042994260787964,100,150,200,300,100,multipeak,0.12976574897766113,multipeak_100_150_100,0,15100,10.913228511810303
169,random,27102.375406870422,False,hybrid,278,19,0.005600414778056897,0.5353418400413111,optimal,0.0,0.0,11.47840666770935,100,150,200,300,100,multipeak,0.1410531997680664,multipeak_100_150_100,1,15100,11.337353467941284
170,random,27102.33223428594,False,hybrid,183,23,0.0032027182371720023,0.41840333523957624,optimal,0.0,0.0,11.118807554244995,100,150,200,300,100,multipeak,0.07812714576721191,multipeak_100_150_100,2,15100,11.040680408477783
171,spectral,27102.37419563744,False,hybrid,104,52,0.0021493618304912862,0.32910792185710025,optimal,0.0,0.0,20.452268362045288,100,150,200,300,100,multipeak,0.2956230640411377,multipeak_100_150_100,0,15100,20.15664529800415
172,spectral,27102.370140850137,False,hybrid,108,54,0.0011116354553787797,0.3309331381762469,optimal,0.0,0.0,21.322020053863525,100,150,200,300,100,multipeak,0.28342771530151367,multipeak_100_150_100,1,15100,21.03859233856201
173,spectral,27102.356656737044,False,hybrid,106,53,0.000895522675424252,0.32974817168037845,optimal,0.0,0.0,20.77301526069641,100,150,200,300,100,multipeak,0.28342413902282715,multipeak_100_150_100,2,15100,20.489591121673584
174,None,27102.37609462099,None,multi,758,10,0.008716225624084473,1.4809287548065186,optimal,0.0,0.0,15.215028047561646,100,150,200,300,100,multipeak,0.0,multipeak_100_150_100,0,15100,15.215028047561646
175,None,27102.37609462099,None,multi,758,10,0.007008099555969238,1.4797536611557007,optimal,0.0,0.0,15.21239161491394,100,150,200,300,100,multipeak,0.0,multipeak_100_150_100,1,15100,15.21239161491394
176,None,27102.37609462099,None,multi,758,10,0.01127629280090332,1.4782948732376098,optimal,0.0,0.0,15.212193727493286,100,150,200,300,100,multipeak,0.0,multipeak_100_150_100,2,15100,15.212193727493286
177,None,27102.344743294652,None,single,71,71,0.001141954475725201,0.2959568668419207,optimal,0.0,0.0,23.280795574188232,100,150,200,300,100,multipeak,0.0,multipeak_100_150_100,0,15100,23.280795574188232
178,None,27102.344743294652,None,single,71,71,0.0020890034420389526,0.2991373035269724,optimal,0.0,0.0,23.46199059486389,100,150,200,300,100,multipeak,0.0,multipeak_100_150_100,1,15100,23.46199059486389
179,None,27102.344743294652,None,single,71,71,0.001128693701515735,0.29825456713286924,optimal,0.0,0.0,23.426822662353516,100,150,200,300,100,multipeak,0.0,multipeak_100_150_100,2,15100,23.426822662353516
180,affinity,27008.039005599676,False,dropout,231,12,0.0032259225845336914,0.37957483530044556,optimal,0.0,0.0,5.609304666519165,100,150,200,300,200,multipeak,0.5102963447570801,multipeak_100_150_200,0,30100,5.099008321762085
181,affinity,27008.039005599676,False,dropout,231,12,0.003146012624104818,0.39389731486638385,optimal,0.0,0.0,5.791688442230225,100,150,200,300,200,multipeak,0.5116329193115234,multipeak_100_150_200,1,30100,5.280055522918701
182,affinity,27008.039005599676,False,dropout,231,12,0.00303192933400472,0.385187566280365,optimal,0.0,0.0,5.6792333126068115,100,150,200,300,200,multipeak,0.518723726272583,multipeak_100_150_200,2,30100,5.1605095863342285
183,hierarchical,26823.486786723155,False,dropout,82,23,0.0010908893916917884,0.06830147038335385,optimal,0.0,0.0,2.5124459266662598,100,150,200,300,200,multipeak,0.15224337577819824,multipeak_100_150_200,0,30100,2.3602025508880615
184,hierarchical,26823.486786723155,False,dropout,82,23,0.0007247613823932151,0.06862624831821608,optimal,0.0,0.0,2.48093581199646,100,150,200,300,200,multipeak,0.15639257431030273,multipeak_100_150_200,1,30100,2.3245432376861572
185,hierarchical,26823.486786723155,False,dropout,82,23,0.002034964768782906,0.06796269831450089,optimal,0.0,0.0,2.446646213531494,100,150,200,300,200,multipeak,0.14142131805419922,multipeak_100_150_200,2,30100,2.305224895477295
186,kmeans,26914.687638203253,False,dropout,41,12,0.002605577309926351,0.06436055898666382,optimal,0.0,0.0,1.8632612228393555,100,150,200,300,200,multipeak,0.6870744228363037,multipeak_100_150_200,0,30100,1.1761868000030518
187,kmeans,26949.38527806699,False,dropout,43,13,0.0010032287010779749,0.06539630889892578,optimal,0.0,0.0,2.0191290378570557,100,150,200,300,200,multipeak,0.7358303070068359,multipeak_100_150_200,1,30100,1.2832987308502197
188,kmeans,26786.603082220678,False,dropout,61,19,0.0016447493904515316,0.0629215867895829,optimal,0.0,0.0,2.4881808757781982,100,150,200,300,200,multipeak,0.7061831951141357,multipeak_100_150_200,2,30100,1.7819976806640625
189,random,26749.2456619343,False,dropout,84,24,0.0018847684065500896,0.06817977627118428,optimal,0.0,0.0,2.6855547428131104,100,150,200,300,200,multipeak,0.08632373809814453,multipeak_100_150_200,0,30100,2.599231004714966
190,random,27005.960174637854,False,dropout,245,12,0.0020087758700052896,0.3905901312828064,optimal,0.0,0.0,5.714724540710449,100,150,200,300,200,multipeak,0.4754302501678467,multipeak_100_150_200,1,30100,5.2392942905426025
191,random,26914.372941476166,False,dropout,78,24,0.001481473445892334,0.06436934073766072,optimal,-7.275957614183426e-12,-2.6362203513163713e-16,2.522904634475708,100,150,200,300,200,multipeak,0.07930517196655273,multipeak_100_150_200,2,30100,2.4435994625091553
192,spectral,26814.751921779174,False,dropout,78,23,0.0021941039873206096,0.06145862911058509,optimal,0.0,0.0,2.782599687576294,100,150,200,300,200,multipeak,0.5881409645080566,multipeak_100_150_200,0,30100,2.1944587230682373
193,spectral,26928.448712200476,False,dropout,40,13,0.0012019780965951772,0.0578005680671105,optimal,-7.275957614183426e-12,-2.6714640659362196e-16,1.6991956233978271,100,150,200,300,200,multipeak,0.5526101589202881,multipeak_100_150_200,1,30100,1.146585464477539
194,spectral,26793.51592466484,False,dropout,84,25,0.0006251144409179688,0.06284303665161133,optimal,0.0,0.0,2.9422435760498047,100,150,200,300,200,multipeak,0.5614597797393799,multipeak_100_150_200,2,30100,2.380783796310425
195,affinity,27039.90293982292,False,hybrid,424,18,0.002348078621758355,0.8967190583546957,optimal,0.0,0.0,17.763381481170654,100,150,200,300,200,multipeak,0.4973945617675781,multipeak_100_150_200,0,30100,17.265986919403076
196,affinity,27039.90293982292,False,hybrid,424,18,0.002565887239244249,0.8905520836512247,optimal,0.0,0.0,17.668424367904663,100,150,200,300,200,multipeak,0.5102016925811768,multipeak_100_150_200,1,30100,17.158222675323486
197,affinity,27039.90293982292,False,hybrid,424,18,0.0043602122200859916,0.8877966006596884,optimal,0.0,0.0,17.649813175201416,100,150,200,300,200,multipeak,0.5087740421295166,multipeak_100_150_200,2,30100,17.1410391330719
198,hierarchical,27039.89098401153,False,hybrid,124,31,0.00268866938929404,0.5683706729642807,optimal,0.0,0.0,19.64639163017273,100,150,200,300,200,multipeak,0.15107345581054688,multipeak_100_150_200,0,30100,19.495318174362183
199,hierarchical,27039.89098401153,False,hybrid,124,31,0.0015324546444800593,0.571814121738557,optimal,0.0,0.0,19.66946315765381,100,150,200,300,200,multipeak,0.14150452613830566,multipeak_100_150_200,1,30100,19.527958631515503
200,hierarchical,27039.89098401153,False,hybrid,124,31,0.0018525046686972341,0.5612935327714489,optimal,0.0,0.0,19.45118260383606,100,150,200,300,200,multipeak,0.15159130096435547,multipeak_100_150_200,2,30100,19.299591302871704
